date,phase,phase_code,illumination,year,month,day
2007-02-10 09:51:04.967800,Last Quarter,3,50,2007,2,10
2007-02-17 16:14:18.440726,New Moon,0,0,2007,2,17
2007-02-24 07:55:47.560473,First Quarter,1,50,2007,2,24
2007-03-03 23:17:07.140403,Full Moon,2,100,2007,3,3
2007-03-12 03:54:07.018606,Last Quarter,3,50,2007,3,12
2007-03-19 02:42:34.125751,New Moon,0,0,2007,3,19
2007-03-25 18:16:07.054377,First Quarter,1,50,2007,3,25
2007-04-02 17:15:02.674293,Full Moon,2,100,2007,4,2
2007-04-10 18:04:11.085514,Last Quarter,3,50,2007,4,10
2007-04-17 11:36:01.378562,New Moon,0,0,2007,4,17
2007-04-24 06:35:30.073485,First Quarter,1,50,2007,4,24
2007-05-02 10:09:25.588387,Full Moon,2,100,2007,5,2
2007-05-10 04:27:00.969758,Last Quarter,3,50,2007,5,10
2007-05-16 19:27:14.063230,New Moon,0,0,2007,5,16
2007-05-23 21:02:30.641341,First Quarter,1,50,2007,5,23
2007-06-01 01:03:39.342284,Full Moon,2,100,2007,6,1
2007-06-08 11:42:38.861907,Last Quarter,3,50,2007,6,8
2007-06-15 03:13:08.331965,New Moon,0,0,2007,6,15
2007-06-22 13:15:16.311716,First Quarter,1,50,2007,6,22
2007-06-30 13:48:42.264732,Full Moon,2,100,2007,6,30
2007-07-07 16:53:36.751280,Last Quarter,3,50,2007,7,7
2007-07-14 12:03:46.009120,New Moon,0,0,2007,7,14
2007-07-22 06:29:06.155501,First Quarter,1,50,2007,7,22
2007-07-30 00:47:43.307143,Full Moon,2,100,2007,7,30
2007-08-05 21:19:37.618864,Last Quarter,3,50,2007,8,5
2007-08-12 23:02:29.837267,New Moon,0,0,2007,8,12
2007-08-20 23:54:12.996734,First Quarter,1,50,2007,8,20
2007-08-28 10:35:05.116495,Full Moon,2,100,2007,8,28
2007-09-04 02:32:22.807869,Last Quarter,3,50,2007,9,4
2007-09-11 12:44:13.729580,New Moon,0,0,2007,9,11
2007-09-19 16:47:54.326503,First Quarter,1,50,2007,9,19
2007-09-26 19:45:09.168284,Full Moon,2,100,2007,9,26
2007-10-03 10:05:51.412291,Last Quarter,3,50,2007,10,3
2007-10-11 05:00:40.743194,New Moon,0,0,2007,10,11
2007-10-19 08:32:58.021963,First Quarter,1,50,2007,10,19
2007-10-26 04:51:33.319701,Full Moon,2,100,2007,10,26
2007-11-01 21:18:10.681336,Last Quarter,3,50,2007,11,1
2007-11-09 23:03:05.807783,New Moon,0,0,2007,11,9
2007-11-17 22:32:34.319696,First Quarter,1,50,2007,11,17
2007-11-24 14:29:50.887022,Full Moon,2,100,2007,11,24
2007-12-01 12:44:03.525072,Last Quarter,3,50,2007,12,1
2007-12-09 17:40:25.623644,New Moon,0,0,2007,12,9
2007-12-17 10:17:32.316127,First Quarter,1,50,2007,12,17
2007-12-24 01:15:35.936084,Full Moon,2,100,2007,12,24
2007-12-31 07:50:50.798126,Last Quarter,3,50,2007,12,31
2008-01-08 11:37:10.377328,New Moon,0,0,2008,1,8
2008-01-15 19:45:42.941454,First Quarter,1,50,2008,1,15
2008-01-22 13:34:41.539189,Full Moon,2,100,2008,1,22
2008-01-30 05:02:55.201982,Last Quarter,3,50,2008,1,30
2008-02-07 03:44:31.231887,New Moon,0,0,2008,2,7
2008-02-14 03:33:29.420204,First Quarter,1,50,2008,2,14
2008-02-21 03:30:30.983643,Full Moon,2,100,2008,2,21
2008-02-29 02:18:20.118677,Last Quarter,3,50,2008,2,29
2008-03-07 17:14:14.154873,New Moon,0,0,2008,3,7
2008-03-14 10:45:35.086562,First Quarter,1,50,2008,3,14
2008-03-21 18:39:58.057164,Full Moon,2,100,2008,3,21
2008-03-29 21:47:17.870843,Last Quarter,3,50,2008,3,29
2008-04-06 03:55:18.091197,New Moon,0,0,2008,4,6
2008-04-12 18:31:44.353591,First Quarter,1,50,2008,4,12
2008-04-20 10:25:23.614979,Full Moon,2,100,2008,4,20
2008-04-28 14:12:08.723295,Last Quarter,3,50,2008,4,28
2008-05-05 12:18:13.630698,New Moon,0,0,2008,5,5
2008-05-12 03:46:55.063343,First Quarter,1,50,2008,5,12
2008-05-20 02:11:22.453900,Full Moon,2,100,2008,5,20
2008-05-28 02:56:34.627681,Last Quarter,3,50,2008,5,28
2008-06-03 19:22:33.678713,New Moon,0,0,2008,6,3
2008-06-10 15:03:35.465811,First Quarter,1,50,2008,6,10
2008-06-18 17:30:27.784632,Full Moon,2,100,2008,6,18
2008-06-26 12:09:46.906013,Last Quarter,3,50,2008,6,26
2008-07-03 02:18:34.233522,New Moon,0,0,2008,7,3
2008-07-10 04:34:51.234690,First Quarter,1,50,2008,7,10
2008-07-18 07:59:03.470775,Full Moon,2,100,2008,7,18
2008-07-25 18:41:33.735559,Last Quarter,3,50,2008,7,25
2008-08-01 10:12:32.741790,New Moon,0,0,2008,8,1
2008-08-08 20:20:13.730290,First Quarter,1,50,2008,8,8
2008-08-16 21:16:26.885723,Full Moon,2,100,2008,8,16
2008-08-23 23:49:32.883597,Last Quarter,3,50,2008,8,23
2008-08-30 19:58:02.352373,New Moon,0,0,2008,8,30
2008-09-07 14:04:05.823059,First Quarter,1,50,2008,9,7
2008-09-15 09:13:23.271066,Full Moon,2,100,2008,9,15
2008-09-22 05:04:20.671558,Last Quarter,3,50,2008,9,22
2008-09-29 08:12:15.393727,New Moon,0,0,2008,9,29
2008-10-07 09:04:12.592114,First Quarter,1,50,2008,10,7
2008-10-14 20:02:27.920514,Full Moon,2,100,2008,10,14
2008-10-21 11:54:37.192686,Last Quarter,3,50,2008,10,21
2008-10-28 23:13:51.707250,New Moon,0,0,2008,10,28
2008-11-06 04:03:23.119583,First Quarter,1,50,2008,11,6
2008-11-13 06:17:20.092013,Full Moon,2,100,2008,11,13
2008-11-19 21:30:43.918866,Last Quarter,3,50,2008,11,19
2008-11-27 16:54:35.940229,New Moon,0,0,2008,11,27
2008-12-05 21:25:38.094349,First Quarter,1,50,2008,12,5
2008-12-12 16:37:09.390852,Full Moon,2,100,2008,12,12
2008-12-19 10:29:16.125447,Last Quarter,3,50,2008,12,19
2008-12-27 12:22:23.800891,New Moon,0,0,2008,12,27
2009-01-04 11:56:15.268883,First Quarter,1,50,2009,1,4
2009-01-11 03:26:46.585999,Full Moon,2,100,2009,1,11
2009-01-18 02:45:45.406221,Last Quarter,3,50,2009,1,18
2009-01-26 07:55:18.035554,New Moon,0,0,2009,1,26
2009-02-02 23:13:08.018879,First Quarter,1,50,2009,2,2
2009-02-09 14:49:10.605285,Full Moon,2,100,2009,2,9
2009-02-16 21:37:11.385927,Last Quarter,3,50,2009,2,16
2009-02-25 01:35:05.194841,New Moon,0,0,2009,2,25
2009-03-04 07:45:50.250281,First Quarter,1,50,2009,3,4
2009-03-11 02:37:45.516570,Full Moon,2,100,2009,3,11
2009-03-18 17:47:21.986391,Last Quarter,3,50,2009,3,18
2009-03-26 16:05:56.503698,New Moon,0,0,2009,3,26
2009-04-02 14:33:42.549351,First Quarter,1,50,2009,4,2
2009-04-09 14:55:49.596291,Full Moon,2,100,2009,4,9
2009-04-17 13:36:21.746815,Last Quarter,3,50,2009,4,17
2009-04-25 03:22:33.839067,New Moon,0,0,2009,4,25
2009-05-01 20:44:13.646449,First Quarter,1,50,2009,5,1
2009-05-09 04:01:25.159800,Full Moon,2,100,2009,5,9
2009-05-17 07:26:01.383389,Last Quarter,3,50,2009,5,17
2009-05-24 12:10:59.637115,New Moon,0,0,2009,5,24
2009-05-31 03:22:12.008547,First Quarter,1,50,2009,5,31
2009-06-07 18:11:43.690114,Full Moon,2,100,2009,6,7
2009-06-15 22:14:35.582870,Last Quarter,3,50,2009,6,15
2009-06-22 19:34:57.424601,New Moon,0,0,2009,6,22
2009-06-29 11:28:25.052063,First Quarter,1,50,2009,6,29
2009-07-07 09:21:24.563438,Full Moon,2,100,2009,7,7
2009-07-15 09:53:09.196445,Last Quarter,3,50,2009,7,15
2009-07-22 02:34:35.371268,New Moon,0,0,2009,7,22
2009-07-28 21:59:47.478940,First Quarter,1,50,2009,7,28
2009-08-06 00:54:51.754809,Full Moon,2,100,2009,8,6
2009-08-13 18:55:11.649729,Last Quarter,3,50,2009,8,13
2009-08-20 10:01:35.005257,New Moon,0,0,2009,8,20
2009-08-27 11:41:58.493324,First Quarter,1,50,2009,8,27
2009-09-04 16:02:36.448833,Full Moon,2,100,2009,9,4
2009-09-12 02:15:43.928103,Last Quarter,3,50,2009,9,12
2009-09-18 18:44:19.130957,New Moon,0,0,2009,9,18
2009-09-26 04:49:41.514519,First Quarter,1,50,2009,9,26
2009-10-04 06:10:11.511283,Full Moon,2,100,2009,10,4
2009-10-11 08:55:49.344968,Last Quarter,3,50,2009,10,11
2009-10-18 05:33:05.735477,New Moon,0,0,2009,10,18
2009-10-26 00:42:14.064273,First Quarter,1,50,2009,10,26
2009-11-02 19:13:55.580252,Full Moon,2,100,2009,11,2
2009-11-09 15:55:49.284495,Last Quarter,3,50,2009,11,9
2009-11-16 19:13:44.479703,New Moon,0,0,2009,11,16
2009-11-24 21:39:14.823256,First Quarter,1,50,2009,11,24
2009-12-02 07:30:27.664964,Full Moon,2,100,2009,12,2
2009-12-09 00:13:20.938888,Last Quarter,3,50,2009,12,9
2009-12-16 12:02:06.465493,New Moon,0,0,2009,12,16
2009-12-24 17:35:58.693181,First Quarter,1,50,2009,12,24
2009-12-31 19:12:45.794429,Full Moon,2,100,2009,12,31
2010-01-07 10:39:29.307915,Last Quarter,3,50,2010,1,7
2010-01-15 07:11:23.250620,New Moon,0,0,2010,1,15
2010-01-23 10:53:24.373718,First Quarter,1,50,2010,1,23
2010-01-30 06:17:35.807322,Full Moon,2,100,2010,1,30
2010-02-05 23:48:26.965385,Last Quarter,3,50,2010,2,5
2010-02-14 02:51:19.619657,New Moon,0,0,2010,2,14
2010-02-22 00:42:23.289383,First Quarter,1,50,2010,2,22
2010-02-28 16:37:53.164487,Full Moon,2,100,2010,2,28
2010-03-07 15:41:47.420566,Last Quarter,3,50,2010,3,7
2010-03-15 21:01:06.049726,New Moon,0,0,2010,3,15
2010-03-23 11:00:04.505404,First Quarter,1,50,2010,3,23
2010-03-30 02:25:25.554065,Full Moon,2,100,2010,3,30
2010-04-06 09:36:49.063851,Last Quarter,3,50,2010,4,6
2010-04-14 12:28:55.326610,New Moon,0,0,2010,4,14
2010-04-21 18:19:45.618667,First Quarter,1,50,2010,4,21
2010-04-28 12:18:27.429096,Full Moon,2,100,2010,4,28
2010-05-06 04:14:54.455115,Last Quarter,3,50,2010,5,6
2010-05-14 01:04:23.209906,New Moon,0,0,2010,5,14
2010-05-20 23:42:39.478746,First Quarter,1,50,2010,5,20
2010-05-27 23:07:17.847010,Full Moon,2,100,2010,5,27
2010-06-04 22:13:06.350278,Last Quarter,3,50,2010,6,4
2010-06-12 11:14:34.057917,New Moon,0,0,2010,6,12
2010-06-19 04:29:28.644480,First Quarter,1,50,2010,6,19
2010-06-26 11:30:20.858589,Full Moon,2,100,2010,6,26
2010-07-04 14:35:12.762822,Last Quarter,3,50,2010,7,4
2010-07-11 19:40:26.737491,New Moon,0,0,2010,7,11
2010-07-18 10:10:32.602747,First Quarter,1,50,2010,7,18
2010-07-26 01:36:32.088870,Full Moon,2,100,2010,7,26
2010-08-03 04:58:36.438899,Last Quarter,3,50,2010,8,3
2010-08-10 03:08:08.740233,New Moon,0,0,2010,8,10
2010-08-16 18:14:02.001618,First Quarter,1,50,2010,8,16
2010-08-24 17:04:33.678134,Full Moon,2,100,2010,8,24
2010-09-01 17:21:46.197017,Last Quarter,3,50,2010,9,1
2010-09-08 10:29:49.207863,New Moon,0,0,2010,9,8
2010-09-15 05:49:44.619697,First Quarter,1,50,2010,9,15
2010-09-23 09:17:13.019916,Full Moon,2,100,2010,9,23
2010-10-01 03:52:07.251367,Last Quarter,3,50,2010,10,1
2010-10-07 18:44:28.662127,New Moon,0,0,2010,10,7
2010-10-14 21:27:23.964503,First Quarter,1,50,2010,10,14
2010-10-23 01:36:31.871670,Full Moon,2,100,2010,10,23
2010-10-30 12:45:52.450612,Last Quarter,3,50,2010,10,30
2010-11-06 04:51:46.993079,New Moon,0,0,2010,11,6
2010-11-13 16:38:34.795715,First Quarter,1,50,2010,11,13
2010-11-21 17:27:21.053238,Full Moon,2,100,2010,11,21
2010-11-28 20:36:26.288830,Last Quarter,3,50,2010,11,28
2010-12-05 17:35:42.878715,New Moon,0,0,2010,12,5
2010-12-13 13:58:42.924855,First Quarter,1,50,2010,12,13
2010-12-21 08:13:27.951128,Full Moon,2,100,2010,12,21
2010-12-28 04:18:26.922591,Last Quarter,3,50,2010,12,28
2011-01-04 09:02:37.409019,New Moon,0,0,2011,1,4
2011-01-12 11:31:26.228685,First Quarter,1,50,2011,1,12
2011-01-19 21:21:25.236180,Full Moon,2,100,2011,1,19
2011-01-26 12:57:14.530824,Last Quarter,3,50,2011,1,26
2011-02-03 02:30:40.053265,New Moon,0,0,2011,2,3
2011-02-11 07:18:16.434999,First Quarter,1,50,2011,2,11
2011-02-18 08:35:40.516939,Full Moon,2,100,2011,2,18
2011-02-24 23:26:21.245913,Last Quarter,3,50,2011,2,24
2011-03-04 20:45:52.674135,New Moon,0,0,2011,3,4
2011-03-12 23:44:58.410313,First Quarter,1,50,2011,3,12
2011-03-19 18:10:03.683758,Full Moon,2,100,2011,3,19
2011-03-26 12:07:20.307230,Last Quarter,3,50,2011,3,26
2011-04-03 14:32:19.277170,New Moon,0,0,2011,4,3
2011-04-11 12:05:23.161248,First Quarter,1,50,2011,4,11
2011-04-18 02:43:59.098007,Full Moon,2,100,2011,4,18
2011-04-25 02:46:52.376739,Last Quarter,3,50,2011,4,25
2011-05-03 06:50:41.074592,New Moon,0,0,2011,5,3
2011-05-10 20:32:53.741708,First Quarter,1,50,2011,5,10
2011-05-17 11:08:37.735086,Full Moon,2,100,2011,5,17
2011-05-24 18:52:08.838105,Last Quarter,3,50,2011,5,24
2011-06-01 21:02:35.811183,New Moon,0,0,2011,6,1
2011-06-09 02:10:33.066316,First Quarter,1,50,2011,6,9
2011-06-15 20:13:34.154451,Full Moon,2,100,2011,6,15
2011-06-23 11:48:14.152393,Last Quarter,3,50,2011,6,23
2011-07-01 08:53:54.480054,New Moon,0,0,2011,7,1
2011-07-08 06:29:22.123142,First Quarter,1,50,2011,7,8
2011-07-15 06:39:35.578189,Full Moon,2,100,2011,7,15
2011-07-23 05:01:55.539073,Last Quarter,3,50,2011,7,23
2011-07-30 18:39:47.279944,New Moon,0,0,2011,7,30
2011-08-06 11:08:17.379494,First Quarter,1,50,2011,8,6
2011-08-13 18:57:29.325299,Full Moon,2,100,2011,8,13
2011-08-21 21:54:27.392524,Last Quarter,3,50,2011,8,21
2011-08-29 03:04:04.789626,New Moon,0,0,2011,8,29
2011-09-04 17:39:18.242810,First Quarter,1,50,2011,9,4
2011-09-12 09:26:38.946699,Full Moon,2,100,2011,9,12
2011-09-20 13:38:34.759267,Last Quarter,3,50,2011,9,20
2011-09-27 11:08:40.188690,New Moon,0,0,2011,9,27
2011-10-04 03:15:05.789021,First Quarter,1,50,2011,10,4
2011-10-12 02:05:43.618555,Full Moon,2,100,2011,10,12
2011-10-20 03:30:23.812795,Last Quarter,3,50,2011,10,20
2011-10-26 19:55:47.332568,New Moon,0,0,2011,10,26
2011-11-02 16:38:09.853842,First Quarter,1,50,2011,11,2
2011-11-10 20:16:07.113557,Full Moon,2,100,2011,11,10
2011-11-18 15:09:03.753987,Last Quarter,3,50,2011,11,18
2011-11-25 06:09:41.235058,New Moon,0,0,2011,11,25
2011-12-02 09:52:15.057328,First Quarter,1,50,2011,12,2
2011-12-10 14:36:23.645666,Full Moon,2,100,2011,12,10
2011-12-18 00:47:39.980046,Last Quarter,3,50,2011,12,18
2011-12-24 18:06:23.924371,New Moon,0,0,2011,12,24
2012-01-01 06:14:34.802097,First Quarter,1,50,2012,1,1
2012-01-09 07:30:06.118112,Full Moon,2,100,2012,1,9
2012-01-16 09:07:55.087181,Last Quarter,3,50,2012,1,16
2012-01-23 07:39:17.131467,New Moon,0,0,2012,1,23
2012-01-31 04:09:38.870134,First Quarter,1,50,2012,1,31
2012-02-07 21:53:44.930321,Full Moon,2,100,2012,2,7
2012-02-14 17:03:51.922871,Last Quarter,3,50,2012,2,14
2012-02-21 22:34:35.570926,New Moon,0,0,2012,2,21
2012-03-01 01:21:29.703478,First Quarter,1,50,2012,3,1
2012-03-08 09:39:28.753786,Full Moon,2,100,2012,3,8
2012-03-15 01:25:07.984516,Last Quarter,3,50,2012,3,15
2012-03-22 14:37:05.963083,New Moon,0,0,2012,3,22
2012-03-30 19:40:39.473657,First Quarter,1,50,2012,3,30
2012-04-06 19:18:40.295349,Full Moon,2,100,2012,4,6
2012-04-13 10:49:36.067956,Last Quarter,3,50,2012,4,13
2012-04-21 07:18:23.541707,New Moon,0,0,2012,4,21
2012-04-29 09:57:28.478086,First Quarter,1,50,2012,4,29
2012-05-06 03:35:04.480375,Full Moon,2,100,2012,5,6
2012-05-12 21:46:42.358412,Last Quarter,3,50,2012,5,12
2012-05-20 23:47:00.684243,New Moon,0,0,2012,5,20
2012-05-28 20:15:58.887534,First Quarter,1,50,2012,5,28
2012-06-04 11:11:33.325375,Full Moon,2,100,2012,6,4
2012-06-11 10:41:19.930223,Last Quarter,3,50,2012,6,11
2012-06-19 15:02:05.781221,New Moon,0,0,2012,6,19
2012-06-27 03:30:20.879820,First Quarter,1,50,2012,6,27
2012-07-03 18:51:52.146020,Full Moon,2,100,2012,7,3
2012-07-11 01:47:50.340313,Last Quarter,3,50,2012,7,11
2012-07-19 04:24:00.957473,New Moon,0,0,2012,7,19
2012-07-26 08:56:09.719091,First Quarter,1,50,2012,7,26
2012-08-02 03:27:26.514535,Full Moon,2,100,2012,8,2
2012-08-09 18:54:58.544727,Last Quarter,3,50,2012,8,9
2012-08-17 15:54:24.916353,New Moon,0,0,2012,8,17
2012-08-24 13:53:33.554597,First Quarter,1,50,2012,8,24
2012-08-31 13:58:05.476187,Full Moon,2,100,2012,8,31
2012-09-08 13:15:01.345739,Last Quarter,3,50,2012,9,8
2012-09-16 02:10:37.126505,New Moon,0,0,2012,9,16
2012-09-22 19:40:48.905515,First Quarter,1,50,2012,9,22
2012-09-30 03:18:36.534419,Full Moon,2,100,2012,9,30
2012-10-08 07:33:16.457119,Last Quarter,3,50,2012,10,8
2012-10-15 12:02:30.743459,New Moon,0,0,2012,10,15
2012-10-22 03:31:58.409948,First Quarter,1,50,2012,10,22
2012-10-29 19:49:27.177264,Full Moon,2,100,2012,10,29
2012-11-07 00:35:39.740450,Last Quarter,3,50,2012,11,7
2012-11-13 22:08:00.623965,New Moon,0,0,2012,11,13
2012-11-20 14:31:25.669574,First Quarter,1,50,2012,11,20
2012-11-28 14:45:56.958415,Full Moon,2,100,2012,11,28
2012-12-06 15:31:26.307863,Last Quarter,3,50,2012,12,6
2012-12-13 08:41:37.416575,New Moon,0,0,2012,12,13
2012-12-20 05:19:03.829301,First Quarter,1,50,2012,12,20
2012-12-28 10:21:11.670108,Full Moon,2,100,2012,12,28
2013-01-05 03:57:45.927196,Last Quarter,3,50,2013,1,5
2013-01-11 19:43:37.579541,New Moon,0,0,2013,1,11
2013-01-18 23:45:02.387604,First Quarter,1,50,2013,1,18
2013-01-27 04:38:22.621437,Full Moon,2,100,2013,1,27
2013-02-03 13:56:18.794838,Last Quarter,3,50,2013,2,3
2013-02-10 07:20:06.605298,New Moon,0,0,2013,2,10
2013-02-17 20:30:36.018715,First Quarter,1,50,2013,2,17
2013-02-25 20:26:03.700966,Full Moon,2,100,2013,2,25
2013-03-04 21:52:48.398045,Last Quarter,3,50,2013,3,4
2013-03-11 19:51:00.125419,New Moon,0,0,2013,3,11
2013-03-19 17:26:34.433162,First Quarter,1,50,2013,3,19
2013-03-27 09:27:18.151334,Full Moon,2,100,2013,3,27
2013-04-03 04:36:33.652084,Last Quarter,3,50,2013,4,3
2013-04-10 09:35:17.470480,New Moon,0,0,2013,4,10
2013-04-18 12:30:51.201132,First Quarter,1,50,2013,4,18
2013-04-25 19:57:06.665720,Full Moon,2,100,2013,4,25
2013-05-02 11:14:09.130217,Last Quarter,3,50,2013,5,2
2013-05-10 00:28:22.862152,New Moon,0,0,2013,5,10
2013-05-18 04:34:30.104279,First Quarter,1,50,2013,5,18
2013-05-25 04:24:55.812710,Full Moon,2,100,2013,5,25
2013-05-31 18:58:06.105074,Last Quarter,3,50,2013,5,31
2013-06-08 15:56:19.920514,New Moon,0,0,2013,6,8
2013-06-16 17:23:40.189619,First Quarter,1,50,2013,6,16
2013-06-23 11:32:15.003577,Full Moon,2,100,2013,6,23
2013-06-30 04:53:30.342199,Last Quarter,3,50,2013,6,30
2013-07-08 07:14:16.362615,New Moon,0,0,2013,7,8
2013-07-16 03:18:17.311084,First Quarter,1,50,2013,7,16
2013-07-22 18:15:31.053423,Full Moon,2,100,2013,7,22
2013-07-29 17:43:20.175149,Last Quarter,3,50,2013,7,29
2013-08-06 21:50:40.541432,New Moon,0,0,2013,8,6
2013-08-14 10:56:00.944813,First Quarter,1,50,2013,8,14
2013-08-21 01:44:35.729253,Full Moon,2,100,2013,8,21
2013-08-28 09:34:56.856661,Last Quarter,3,50,2013,8,28
2013-09-05 11:36:07.218021,New Moon,0,0,2013,9,5
2013-09-12 17:08:24.621202,First Quarter,1,50,2013,9,12
2013-09-19 11:12:49.911448,Full Moon,2,100,2013,9,19
2013-09-27 03:55:28.327937,Last Quarter,3,50,2013,9,27
2013-10-05 00:34:31.065628,New Moon,0,0,2013,10,5
2013-10-11 23:02:18.810330,First Quarter,1,50,2013,10,11
2013-10-18 23:37:39.633080,Full Moon,2,100,2013,10,18
2013-10-26 23:40:28.739211,Last Quarter,3,50,2013,10,26
2013-11-03 12:49:57.852980,New Moon,0,0,2013,11,3
2013-11-10 05:57:10.402423,First Quarter,1,50,2013,11,10
2013-11-17 15:15:44.410957,Full Moon,2,100,2013,11,17
2013-11-25 19:27:42.669893,Last Quarter,3,50,2013,11,25
2013-12-03 00:22:22.842863,New Moon,0,0,2013,12,3
2013-12-09 15:11:43.881860,First Quarter,1,50,2013,12,9
2013-12-17 09:28:05.117091,Full Moon,2,100,2013,12,17
2013-12-25 13:47:40.367144,Last Quarter,3,50,2013,12,25
2014-01-01 11:14:10.637442,New Moon,0,0,2014,1,1
2014-01-08 03:39:17.161661,First Quarter,1,50,2014,1,8
2014-01-16 04:52:10.306957,Full Moon,2,100,2014,1,16
2014-01-24 05:18:58.609402,Last Quarter,3,50,2014,1,24
2014-01-30 21:38:32.078597,New Moon,0,0,2014,1,30
2014-02-06 19:22:04.049767,First Quarter,1,50,2014,2,6
2014-02-14 23:53:00.452504,Full Moon,2,100,2014,2,14
2014-02-22 17:15:15.752796,Last Quarter,3,50,2014,2,22
2014-03-01 07:59:39.348782,New Moon,0,0,2014,3,1
2014-03-08 13:26:45.362192,First Quarter,1,50,2014,3,8
2014-03-16 17:08:19.887996,Full Moon,2,100,2014,3,16
2014-03-24 01:46:05.061833,Last Quarter,3,50,2014,3,24
2014-03-30 18:44:40.426743,New Moon,0,0,2014,3,30
2014-04-07 08:30:37.458665,First Quarter,1,50,2014,4,7
2014-04-15 07:42:17.922872,Full Moon,2,100,2014,4,15
2014-04-22 07:51:41.011215,Last Quarter,3,50,2014,4,22
2014-04-29 06:14:20.525897,New Moon,0,0,2014,4,29
2014-05-07 03:14:50.890545,First Quarter,1,50,2014,5,7
2014-05-14 19:15:54.585630,Full Moon,2,100,2014,5,14
2014-05-21 12:59:08.866118,Last Quarter,3,50,2014,5,21
2014-05-28 18:40:12.904172,New Moon,0,0,2014,5,28
2014-06-05 20:38:45.164273,First Quarter,1,50,2014,6,5
2014-06-13 04:11:28.752489,Full Moon,2,100,2014,6,13
2014-06-19 18:38:42.334811,Last Quarter,3,50,2014,6,19
2014-06-27 08:08:27.046876,New Moon,0,0,2014,6,27
2014-07-05 11:58:48.028294,First Quarter,1,50,2014,7,5
2014-07-12 11:24:53.488537,Full Moon,2,100,2014,7,12
2014-07-19 02:08:20.392209,Last Quarter,3,50,2014,7,19
2014-07-26 22:41:44.262498,New Moon,0,0,2014,7,26
2014-08-04 00:49:40.051855,First Quarter,1,50,2014,8,4
2014-08-10 18:09:20.730235,Full Moon,2,100,2014,8,10
2014-08-17 12:25:46.212681,Last Quarter,3,50,2014,8,17
2014-08-25 14:12:44.567200,New Moon,0,0,2014,8,25
2014-09-02 11:11:10.281781,First Quarter,1,50,2014,9,2
2014-09-09 01:38:09.744130,Full Moon,2,100,2014,9,9
2014-09-16 02:04:53.699936,Last Quarter,3,50,2014,9,16
2014-09-24 06:13:45.628450,New Moon,0,0,2014,9,24
2014-10-01 19:32:34.014373,First Quarter,1,50,2014,10,1
2014-10-08 10:50:35.783678,Full Moon,2,100,2014,10,8
2014-10-15 19:12:01.950820,Last Quarter,3,50,2014,10,15
2014-10-23 21:56:39.957374,New Moon,0,0,2014,10,23
2014-10-31 02:48:18.097131,First Quarter,1,50,2014,10,31
2014-11-06 22:22:50.127136,Full Moon,2,100,2014,11,6
2014-11-14 15:15:30.089252,Last Quarter,3,50,2014,11,14
2014-11-22 12:32:16.547962,New Moon,0,0,2014,11,22
2014-11-29 10:06:18.152138,First Quarter,1,50,2014,11,29
2014-12-06 12:26:45.663778,Full Moon,2,100,2014,12,6
2014-12-14 12:50:56.990560,Last Quarter,3,50,2014,12,14
2014-12-22 01:35:51.518358,New Moon,0,0,2014,12,22
2014-12-28 18:31:24.490619,First Quarter,1,50,2014,12,28
2015-01-05 04:53:16.177164,Full Moon,2,100,2015,1,5
2015-01-13 09:46:28.248640,Last Quarter,3,50,2015,1,13
2015-01-20 13:13:41.861887,New Moon,0,0,2015,1,20
2015-01-27 04:48:24.443198,First Quarter,1,50,2015,1,27
2015-02-03 23:08:55.443209,Full Moon,2,100,2015,2,3
2015-02-12 03:49:51.175603,Last Quarter,3,50,2015,2,12
2015-02-18 23:47:15.271511,New Moon,0,0,2015,2,18
2015-02-25 17:14:00.720864,First Quarter,1,50,2015,2,25
2015-03-05 18:05:23.369621,Full Moon,2,100,2015,3,5
2015-03-13 17:47:55.208407,Last Quarter,3,50,2015,3,13
2015-03-20 09:36:10.646074,New Moon,0,0,2015,3,20
2015-03-27 07:42:35.874113,First Quarter,1,50,2015,3,27
2015-04-04 12:05:33.973266,Full Moon,2,100,2015,4,4
2015-04-12 03:44:26.835533,Last Quarter,3,50,2015,4,12
2015-04-18 18:56:51.058149,New Moon,0,0,2015,4,18
2015-04-25 23:55:08.419620,First Quarter,1,50,2015,4,25
2015-05-04 03:42:04.989764,Full Moon,2,100,2015,5,4
2015-05-11 10:36:06.776834,Last Quarter,3,50,2015,5,11
2015-05-18 04:13:14.092321,New Moon,0,0,2015,5,18
2015-05-25 17:18:49.678248,First Quarter,1,50,2015,5,25
2015-06-02 16:19:01.204091,Full Moon,2,100,2015,6,2
2015-06-09 15:41:44.470776,Last Quarter,3,50,2015,6,9
2015-06-16 14:05:19.813136,New Moon,0,0,2015,6,16
2015-06-24 11:02:31.991161,First Quarter,1,50,2015,6,24
2015-07-02 02:19:34.488374,Full Moon,2,100,2015,7,2
2015-07-08 20:23:56.794190,Last Quarter,3,50,2015,7,8
2015-07-16 01:24:19.573892,New Moon,0,0,2015,7,16
2015-07-24 04:03:59.124273,First Quarter,1,50,2015,7,24
2015-07-31 10:42:53.281799,Full Moon,2,100,2015,7,31
2015-08-07 02:02:41.828313,Last Quarter,3,50,2015,8,7
2015-08-14 14:53:22.541973,New Moon,0,0,2015,8,14
2015-08-22 19:31:00.936918,First Quarter,1,50,2015,8,22
