rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate,category,year,month,day,hour,day_of_week,day_of_year,week_of_year,quarter,date_only,energy_joules,moment_dyne_cm,log_energy,log_moment,depth_class,magnitude_bin,fault_distance_km,province_std,soil_class,vs30,liquefaction_risk,seismic_hazard,geology_type,tectonic_setting,moon_phase,illumination,moon_age,pressure_hpa,pressure_change,population_density,cluster
0.72,423081,Patnos (Ağrı),39.269,42.7146,11.06,Mw,4.2,Türkiye,Ağrı,Patnos,Kızkapan,2018-10-18 08:03:17.870,False,,Earthquake,2018,10,18,8,3,291,42,4,2018-10-18,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,110.72751805712493,AGRI,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waning,61.78681564331055,18.2,920.8,13.5,47.1,0
0.47,432643,Akdeniz - [105.36 km] Kumluca (Antalya),35.5851,31.156,21.88,Mw,4.3,Türkiye,Antalya,Kumluca,,2019-03-07 16:25:37.630,False,,Earthquake,2019,3,7,16,3,66,10,1,2019-03-07,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,216.27927592708937,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,New Moon,0.2311440110206604,0.1,898.1,-1.6,121.2,2
0.4,433685,Acıpayam (Denizli),37.4206,29.4018,7.0,Mw,4.1,Türkiye,Denizli,Acıpayam,Akalan,2019-03-20 12:45:42.660,False,,Earthquake,2019,3,20,12,2,79,12,1,2019-03-20,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,47.57023240133833,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waning,98.17615509033205,29.0,903.4,3.3,88.7,2
0.59,430561,Kumluca (Antalya),36.6115,30.1061,20.51,Mw,4.2,Türkiye,Antalya,Kumluca,Arif,2019-02-05 15:11:52.520,False,,Earthquake,2019,2,5,15,1,36,6,1,2019-02-05,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,69.12286329042124,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,New Moon,0.0391539111733436,0.0,899.7,-10.9,121.2,2
0.1,438470,Ege Denizi - [10.53 km] Ayvacık (Çanakkale),39.398,26.3175,6.97,Mw,4.1,Türkiye,Çanakkale,Ayvacık,,2019-04-29 18:02:44.060,False,,Earthquake,2019,4,29,18,0,119,18,2,2019-04-29,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,122.99147124197812,CANAKKALE,ZC,202.0,High,High,Sedimentary basins,Active NAF,Full Moon,31.02358055114746,9.2,899.7,5.4,54.6,4
0.3,435605,Arguvan (Malatya),38.7818,38.1505,16.98,Mw,4.1,Türkiye,Malatya,Arguvan,Kavacık,2019-03-28 04:19:22.180,False,,Earthquake,2019,3,28,4,3,87,13,1,2019-03-28,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,51.93013117928987,MALATYA,ZB,450.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,51.83018493652344,15.3,902.6,18.4,68.0,0
0.55,436571,Sivrice (Elazığ),38.3865,39.1205,8.92,Mw,5.2,Türkiye,Elazığ,Sivrice,Yenice,2019-04-04 17:31:07.810,False,,Earthquake,2019,4,4,17,3,94,14,2,2019-04-04,3981071705534.986,7.943282347242854e+23,12.6,23.9,Very Shallow (0-10 km),5-6,43.767907793907035,ELAZIG,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,New Moon,1.9649341106414795,0.6,915.3,10.7,69.9,3
0.29,438005,Ula (Muğla),37.1218,28.6813,6.94,Mw,4.3,Türkiye,Muğla,Ula,Kavakçalı,2019-04-22 19:36:38.570,False,,Earthquake,2019,4,22,19,0,112,17,2,2019-04-22,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,73.89717765818388,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,91.9202651977539,27.1,897.1,-9.5,76.5,2
0.5,430286,Ege Denizi - [103.07 km] Datça (Muğla),35.788,27.1968,30.99,Mw,4.5,Türkiye,Muğla,Datça,,2019-02-01 10:29:46.570,False,,Earthquake,2019,2,1,10,4,32,5,1,2019-02-01,354813389233.57605,7.079457843841402e+22,11.55,22.85,Intermediate (30-70 km),4-5,246.28271672680935,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waxing,13.060020446777344,3.9,905.1,4.3,76.5,2
0.73,431253,Ege Denizi - [168.66 km] Datça (Muğla),35.5101,26.273,11.18,Mw,4.1,Türkiye,Muğla,Datça,,2019-02-16 17:52:04.270,False,,Earthquake,2019,2,16,17,5,47,7,1,2019-02-16,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,331.3266871283557,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,81.46527862548828,24.0,899.5,-5.7,76.5,2
0.33,433516,Acıpayam (Denizli),37.4655,29.397,7.0,Mw,4.5,Türkiye,Denizli,Acıpayam,Ucarı,2019-03-20 06:41:56.530,False,,Earthquake,2019,3,20,6,2,79,12,1,2019-03-20,354813389233.57605,7.079457843841402e+22,11.55,22.85,Very Shallow (0-10 km),4-5,52.558313418735914,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waning,98.17615509033205,29.0,903.4,3.3,88.7,2
0.35,433750,Acıpayam (Denizli),37.4046,29.4208,6.97,Mw,4.2,Türkiye,Denizli,Acıpayam,Ucarı,2019-03-20 17:42:55.470,False,,Earthquake,2019,3,20,17,2,79,12,1,2019-03-20,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,45.53301372653525,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waning,98.17615509033205,29.0,903.4,3.3,88.7,2
0.73,441386,Hendek (Sakarya),40.745,30.7611,6.29,Mw,4.6,Türkiye,Sakarya,Hendek,Gündoğan,2019-06-02 13:08:47.460,False,,Earthquake,2019,6,2,13,6,153,22,2,2019-06-02,501187233627.2715,1e+23,11.7,23.0,Very Shallow (0-10 km),4-5,2.9093714504522987,SAKARYA,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,New Moon,2.52897310256958,0.7,895.4,-7.9,212.8,4
0.29,436958,Arguvan (Malatya),38.772,38.1586,16.55,Mw,4.0,Türkiye,Malatya,Arguvan,Yürektaşı,2019-04-08 17:38:19.120,False,,Earthquake,2019,4,8,17,0,98,15,2,2019-04-08,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,50.748601449426445,MALATYA,ZB,450.0,Very Low,Very High,Volcanic/metamorphic,Active collision,New Moon,7.150201797485352,2.1,896.4,-21.6,68.0,0
0.28,442138,İliç (Erzincan),39.5406,38.6421,9.71,Mw,4.1,Türkiye,Erzincan,İliç,Kayabaşı,2019-06-19 00:45:30.850,False,,Earthquake,2019,6,19,0,2,170,25,2,2019-06-19,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,22.54979285278986,ERZINCAN,ZB,470.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,97.23163604736328,28.7,896.6,-2.6,20.2,0
0.46,436556,Acıpayam (Denizli),37.4646,29.3365,7.17,Mw,4.3,Türkiye,Denizli,Acıpayam,Kırca,2019-04-04 15:01:18.070,False,,Earthquake,2019,4,4,15,3,94,14,2,2019-04-04,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,53.65070814621573,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,New Moon,1.9649341106414795,0.6,915.3,10.7,88.7,2
0.27,440541,Ege Denizi - Gökova Körfezi - [15.10 km] Datça (Muğla),36.8955,27.6158,17.16,Mw,4.0,Türkiye,Muğla,Datça,,2019-05-19 11:34:22.910,False,,Earthquake,2019,5,19,11,6,139,20,2,2019-05-19,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,135.91348047500878,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,99.8690948486328,29.5,907.3,13.6,76.5,2
0.33,441177,Nazımiye (Tunceli),39.2716,39.8848,7.28,Mw,4.5,Türkiye,Tunceli,Nazımiye,Dereova,2019-05-29 19:42:25.340,False,,Earthquake,2019,5,29,19,2,149,22,2,2019-05-29,354813389233.57605,7.079457843841402e+22,11.55,22.85,Very Shallow (0-10 km),4-5,24.675620614812335,TUNCELI,ZB,510.0,Very Low,High,Volcanic/metamorphic,Active collision,Full Moon,28.752246856689453,8.5,891.9,-9.8,11.4,0
0.4,443051,"Shekhan, Ninova (Irak) - [48.39 km] Çukurca (Hakkari)",36.8296,43.3895,9.13,Mw,4.5,Irak,Unknown,Unknown,Aksütlü,2019-07-10 10:56:22.230,False,,Earthquake,2019,7,10,10,2,191,28,3,2019-07-10,354813389233.57605,7.079457843841402e+22,11.55,22.85,Very Shallow (0-10 km),4-5,192.19417339871825,UNKNOWN,,,,,,,Waning,56.24224090576172,16.6,898.7,-0.1,,5
0.25,433170,Ege Denizi - [35.53 km] Bozcaada (Çanakkale),39.7245,25.671,14.73,Mw,4.3,Türkiye,Çanakkale,Bozcaada,,2019-03-15 21:54:19.810,False,,Earthquake,2019,3,15,21,4,74,11,1,2019-03-15,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,185.0606060700938,CANAKKALE,ZC,202.0,High,High,Sedimentary basins,Active NAF,Waning,56.33205795288086,16.6,896.0,-4.4,54.6,4
0.36,433520,Acıpayam (Denizli),37.4293,29.4016,6.98,Mw,4.2,Türkiye,Denizli,Acıpayam,Gedikli,2019-03-20 06:51:58.490,False,,Earthquake,2019,3,20,6,2,79,12,1,2019-03-20,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,48.52473501666676,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waning,98.17615509033205,29.0,903.4,3.3,88.7,2
0.4,435008,Acıpayam (Denizli),37.391,29.4038,3.27,Mw,4.1,Türkiye,Denizli,Acıpayam,Akalan,2019-03-25 06:15:27.600,False,,Earthquake,2019,3,25,6,0,84,13,1,2019-03-25,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,44.30433563152182,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waning,80.41278839111328,23.7,908.0,7.7,88.7,2
0.17,431394,Saray (Van),38.573,44.2713,11.25,Mw,4.0,Türkiye,Van,Saray,Beyarslan,2019-02-18 16:31:30.470,False,,Earthquake,2019,2,18,16,0,49,8,1,2019-02-18,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,58.42386798541351,VAN,ZB,490.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,95.82750701904295,28.3,905.7,0.3,58.9,0
0.38,434006,Arguvan (Malatya),38.7653,38.1611,16.08,Mw,4.1,Türkiye,Malatya,Arguvan,Yürektaşı,2019-03-21 05:51:07.810,False,,Earthquake,2019,3,21,5,3,80,12,1,2019-03-21,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,50.16710866430952,MALATYA,ZB,450.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,99.8343505859375,29.5,898.3,-5.1,68.0,0
0.37,431610,Ayvacık (Çanakkale),39.6011,26.4261,5.8,Mw,5.0,Türkiye,Çanakkale,Ayvacık,Fatih,2019-02-20 18:23:28.600,False,,Earthquake,2019,2,20,18,2,51,8,1,2019-02-20,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Very Shallow (0-10 km),4-5,138.87919406723208,CANAKKALE,ZC,202.0,High,High,Sedimentary basins,Active NAF,Waning,99.7418441772461,29.4,899.5,-2.6,54.6,3
0.39,431501,Biga (Çanakkale),40.3521,27.1253,6.79,Mw,4.0,Türkiye,Çanakkale,Biga,Karahamzalar,2019-02-19 21:33:55.170,False,,Earthquake,2019,2,19,21,1,50,8,1,2019-02-19,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,134.4683248151547,CANAKKALE,ZC,202.0,High,High,Sedimentary basins,Active NAF,Waning,99.29060363769533,29.3,902.2,-3.6,54.6,4
0.18,441256,Ege Denizi - Gökova Körfezi - [11.20 km] Bodrum (Muğla),36.9386,27.6573,7.01,Mw,4.2,Türkiye,Muğla,Bodrum,,2019-05-30 21:43:45.050,False,,Earthquake,2019,5,30,21,3,150,22,2,2019-05-30,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,129.8838471103659,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waxing,20.346616744995117,6.0,908.9,17.1,76.5,2
0.43,436094,Acıpayam (Denizli),37.4785,29.3573,7.67,Mw,4.5,Türkiye,Denizli,Acıpayam,Kırca,2019-04-01 01:49:29.410,False,,Earthquake,2019,4,1,1,0,91,14,2,2019-04-01,354813389233.57605,7.079457843841402e+22,11.55,22.85,Very Shallow (0-10 km),4-5,54.68578422053828,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waxing,16.817636489868164,5.0,905.9,2.4,88.7,2
0.56,433517,Acıpayam (Denizli),37.4381,29.4395,12.93,Mw,4.8,Türkiye,Denizli,Acıpayam,Ucarı,2019-03-20 06:38:19.640,False,,Earthquake,2019,3,20,6,2,79,12,1,2019-03-20,1000000000000.0,1.9952623149688827e+23,12.0,23.3,Shallow (10-30 km),4-5,49.008170680887794,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waning,98.17615509033205,29.0,903.4,3.3,88.7,2
0.35,433740,Acıpayam (Denizli),37.3875,29.4383,6.99,Mw,4.1,Türkiye,Denizli,Acıpayam,Akalan,2019-03-20 17:04:17.710,False,,Earthquake,2019,3,20,17,2,79,12,1,2019-03-20,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,43.433248463794094,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waning,98.17615509033205,29.0,903.4,3.3,88.7,2
0.45,434619,Acıpayam (Denizli),37.465,29.3685,7.0,Mw,4.1,Türkiye,Denizli,Acıpayam,Oğuz,2019-03-22 15:32:46.940,False,,Earthquake,2019,3,22,15,4,81,12,1,2019-03-22,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,53.00005886695,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waning,98.55685424804688,29.1,904.4,6.1,88.7,2
0.46,435989,Acıpayam (Denizli),37.4725,29.3938,10.3,Mw,4.9,Türkiye,Denizli,Acıpayam,Apa,2019-03-31 11:30:15.920,False,,Earthquake,2019,3,31,11,6,90,13,1,2019-03-31,1412537544622.7554,2.818382931264472e+23,12.15,23.450000000000003,Shallow (10-30 km),4-5,53.37414190393305,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waxing,24.39220428466797,7.2,903.5,9.0,88.7,3
0.42,435078,Arguvan (Malatya),38.769,38.1668,10.72,Mw,4.5,Türkiye,Malatya,Arguvan,Yürektaşı,2019-03-25 11:29:23.620,False,,Earthquake,2019,3,25,11,0,84,13,1,2019-03-25,354813389233.57605,7.079457843841402e+22,11.55,22.85,Shallow (10-30 km),4-5,49.970111834362854,MALATYA,ZB,450.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,80.41278839111328,23.7,908.0,7.7,68.0,0
0.49,442162,"Hatra, Ninova (Irak) - [161.09 km] Silopi (Şırnak)",35.7231,42.8793,8.19,Mw,4.1,Irak,Unknown,Unknown,Telçeker,2019-06-19 08:07:56.920,False,,Earthquake,2019,6,19,8,2,170,25,2,2019-06-19,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,320.7598309805308,UNKNOWN,,,,,,,Waning,97.23163604736328,28.7,896.6,-2.6,,5
0.31,431562,Samandağ (Hatay),36.2295,35.929,25.72,Mw,4.0,Türkiye,Hatay,Samandağ,Büyükoba,2019-02-20 05:35:23.900,False,,Earthquake,2019,2,20,5,2,51,8,1,2019-02-20,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,34.447458881015784,HATAY,ZC,200.0,Medium,Very High,Limestone/alluvium,Moderate,Waning,99.7418441772461,29.4,899.5,-2.6,279.5,5
0.34,433515,Acıpayam (Denizli),37.4401,29.4335,10.76,Mw,5.5,Türkiye,Denizli,Acıpayam,Ucarı,2019-03-20 06:34:27.650,False,,Earthquake,2019,3,20,6,2,79,12,1,2019-03-20,11220184543019.652,2.238721138568347e+24,13.05,24.35,Shallow (10-30 km),5-6,49.28986793083268,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waning,98.17615509033205,29.0,903.4,3.3,88.7,3
0.37,431052,Orta (Çankırı),40.5541,33.0075,17.66,Mw,4.7,Türkiye,Çankırı,Orta,Tutmaçbayındır,2019-02-12 17:14:30.740,False,,Earthquake,2019,2,12,17,1,43,7,1,2019-02-12,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Shallow (10-30 km),4-5,56.95740838285898,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,40.515357971191406,12.0,909.5,-0.2,26.1,4
0.42,437404,Arguvan (Malatya),38.7686,38.16,17.77,Mw,4.5,Türkiye,Malatya,Arguvan,Yürektaşı,2019-04-15 04:41:28.140,False,,Earthquake,2019,4,15,4,0,105,16,2,2019-04-15,354813389233.57605,7.079457843841402e+22,11.55,22.85,Shallow (10-30 km),4-5,50.443243141035545,MALATYA,ZB,450.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,74.37079620361328,22.0,900.9,-0.5,68.0,0
0.44,443257,Oltu (Erzurum),40.4308,41.7896,7.03,Mw,4.3,Türkiye,Erzurum,Oltu,Başaklı,2019-07-15 00:15:26.700,False,,Earthquake,2019,7,15,0,0,196,29,3,2019-07-15,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,222.8742092064544,ERZURUM,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waning,96.43082427978516,28.5,904.3,4.0,30.1,0
0.59,430379,Kozan (Adana),37.2716,35.8176,33.05,Mw,4.3,Türkiye,Adana,Kozan,Gökçeyol,2019-02-02 12:20:37.860,False,,Earthquake,2019,2,2,12,5,33,5,1,2019-02-02,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Intermediate (30-70 km),4-5,80.89805364070905,ADANA,ZC,210.0,High,High,Limestone/alluvium,Moderate,New Moon,7.277931690216064,2.1,904.8,-0.2,160.8,5
0.35,441054,Ege Denizi - Gökova Körfezi - [09.67 km] Bodrum (Muğla),36.9453,27.6741,8.52,Mw,4.6,Türkiye,Muğla,Bodrum,,2019-05-28 05:27:46.610,False,,Earthquake,2019,5,28,5,1,148,22,2,2019-05-28,501187233627.2715,1e+23,11.7,23.0,Very Shallow (0-10 km),4-5,128.33055999833786,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,37.80336380004883,11.2,901.7,-8.8,76.5,2
0.33,432459,Marmara Denizi - [10.25 km] Karacabey (Bursa),40.457,28.4505,13.72,Mw,4.0,Türkiye,Bursa,Karacabey,,2019-03-04 21:07:27.740,False,,Earthquake,2019,3,4,21,0,63,10,1,2019-03-04,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,25.436827100864463,BURSA,ZC,192.0,Medium,High,Sedimentary basins,Active NAF,New Moon,6.289299011230469,1.9,887.5,-15.4,293.2,4
0.3,430995,Akdeniz - [20.50 km] Dalaman (Muğla),36.516,28.8265,12.91,Mw,4.0,Türkiye,Muğla,Dalaman,,2019-02-11 16:38:03.380,False,,Earthquake,2019,2,11,16,0,42,7,1,2019-02-11,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,80.59949247138215,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Full Moon,30.878246307373047,9.1,909.7,-0.5,76.5,2
0.43,435991,Acıpayam (Denizli),37.5031,29.3721,7.01,ML,4.1,Türkiye,Denizli,Acıpayam,Apa,2019-03-31 11:45:32.840,False,,Earthquake,2019,3,31,11,6,90,13,1,2019-03-31,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,57.07604306925948,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waxing,24.39220428466797,7.2,903.5,9.0,88.7,2
0.57,435489,Acıpayam (Denizli),37.4703,29.4201,6.51,Mw,4.3,Türkiye,Denizli,Acıpayam,Ucarı,2019-03-27 11:27:02.970,False,,Earthquake,2019,3,27,11,2,86,13,1,2019-03-27,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,52.77117844843138,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waning,61.68614959716797,18.2,884.2,-17.7,88.7,2
0.99,440156,Kırkağaç (Manisa),39.3191,27.8986,11.53,Mw,4.3,Türkiye,Manisa,Kırkağaç,Kocaiskan,2019-05-12 22:24:08.240,False,,Earthquake,2019,5,12,22,6,132,19,2,2019-05-12,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,112.82529666166818,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,49.55051803588867,14.6,892.7,-2.0,110.0,4
0.56,448451,"Ege Denizi, Sömbeki Adası (Simi) - [21.42 km] Datça (Muğla)",36.5731,27.8306,23.47,Mw,4.0,Türkiye,Muğla,Datça,,2019-09-29 07:51:08.880,False,,Earthquake,2019,9,29,7,6,272,39,3,2019-09-29,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,154.53195125249383,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,New Moon,0.2731502652168274,0.1,899.3,-7.4,76.5,2
0.77,446009,Ege Denizi - [90.04 km] Datça (Muğla),35.8936,27.6675,34.44,Mw,4.1,Türkiye,Muğla,Datça,,2019-08-27 04:31:26.030,False,,Earthquake,2019,8,27,4,1,239,35,3,2019-08-27,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Intermediate (30-70 km),4-5,204.9364107617903,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waxing,16.500150680541992,4.9,901.9,-10.2,76.5,1
0.5,446228,Akdeniz - [22.93 km] Arsuz (Hatay),36.386,35.56,18.23,Mw,4.0,Türkiye,Hatay,Arsuz,,2019-08-29 22:15:07.700,False,,Earthquake,2019,8,29,22,3,241,35,3,2019-08-29,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,61.7801201841607,HATAY,ZC,200.0,Medium,Very High,Limestone/alluvium,Moderate,New Moon,3.2225916385650635,1.0,896.8,-11.1,279.5,5
0.7,446932,Shirak (Ermenistan) - [23.43 km] Akyaka (Kars),41.0181,43.8863,7.59,Mw,4.7,Ermenistan,Unknown,Unknown,,2019-09-10 16:22:45.400,False,,Earthquake,2019,9,10,16,1,253,37,3,2019-09-10,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Very Shallow (0-10 km),4-5,275.5279063570556,UNKNOWN,,,,,,,Waning,84.96479034423828,25.1,899.9,4.6,,0
0.5,446933,Shirak (Ermenistan) - [17.06 km] Akyaka (Kars),41.0498,43.7831,6.95,Mw,4.3,Ermenistan,Unknown,Unknown,,2019-09-10 16:24:40.470,False,,Earthquake,2019,9,10,16,1,253,37,3,2019-09-10,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,278.4046342905314,UNKNOWN,,,,,,,Waning,84.96479034423828,25.1,899.9,4.6,,0
0.35,445042,Hazro (Diyarbakır),38.3153,40.8303,6.41,Mw,4.2,Türkiye,Diyarbakır,Hazro,Ormankaya,2019-08-12 13:34:27.120,False,,Earthquake,2019,8,12,13,0,224,33,3,2019-08-12,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,114.86711194281794,DIYARBAKIR,ZB,398.0,Very Low,High,Sedimentary/limestone,Active EAF,Waning,88.8311538696289,26.2,902.4,14.9,116.6,5
0.2,447183,Çerkeş (Çankırı),40.7316,32.964,8.41,Mw,4.3,Türkiye,Çankırı,Çerkeş,Yalıözü,2019-09-14 11:46:01.310,False,,Earthquake,2019,9,14,11,5,257,37,3,2019-09-14,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,54.099421753657666,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,99.81388092041016,29.5,901.5,6.4,26.1,4
0.3,446263,Ege Denizi - [35.53 km] Söke (Aydın),37.5363,26.7901,7.19,Mw,4.4,Türkiye,Aydın,Söke,,2019-08-30 17:21:05.490,False,,Earthquake,2019,8,30,17,4,242,35,3,2019-08-30,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Very Shallow (0-10 km),4-5,104.12012079486594,AYDIN,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,0.4008339643478393,0.1,895.8,-1.1,141.5,2
0.27,446863,Saray (Van),38.5275,44.2438,21.26,Mw,4.3,Türkiye,Van,Saray,Kazlıgöl,2019-09-09 09:56:00.580,False,,Earthquake,2019,9,9,9,0,252,37,3,2019-09-09,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,56.050397812988,VAN,ZB,490.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,77.44703674316406,22.9,895.3,-6.5,58.9,0
0.22,447733,Marmara Denizi - [20.84 km] Silivri (İstanbul),40.8836,28.216,5.91,Mw,4.6,Türkiye,İstanbul,Silivri,,2019-09-24 08:00:22.460,False,,Earthquake,2019,9,24,8,1,267,39,3,2019-09-24,501187233627.2715,1e+23,11.7,23.0,Very Shallow (0-10 km),4-5,49.8765282902857,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Full Moon,29.88861846923828,8.8,902.1,22.1,2986.8,4
0.46,457007,Yunusemre (Manisa),38.8658,27.2818,14.5,Mw,4.1,Türkiye,Manisa,Yunusemre,Örselli,2020-01-22 14:46:30.840,False,,Earthquake,2020,1,22,14,2,22,4,1,2020-01-22,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,50.425875519393784,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,8.653892517089844,2.6,910.3,2.2,110.8,4
0.44,456773,Shirak (Ermenistan) - [30.68 km] Akyaka (Kars),41.0395,43.9678,7.34,Mw,4.0,Ermenistan,Unknown,Unknown,Bozoğlu,2020-01-18 01:28:43.680,False,,Earthquake,2020,1,18,1,5,18,3,1,2020-01-18,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,278.5967097429788,UNKNOWN,,,,,,,Waning,44.94948196411133,13.3,913.4,-7.6,,0
0.28,455571,Sivrice (Elazığ),38.3898,39.0158,11.88,Mw,4.9,Türkiye,Elazığ,Sivrice,Tilkidere,2019-12-27 07:02:25.840,False,,Earthquake,2019,12,27,7,4,361,52,4,2019-12-27,1412537544622.7554,2.818382931264472e+23,12.15,23.450000000000003,Shallow (10-30 km),4-5,35.22104771624701,ELAZIG,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,New Moon,0.6813293695449829,0.2,885.1,-22.5,69.9,3
