district_id,province_name,district_name,region,lat,lon,elevation_m,vs30_estimated,soil_class,liquefaction_risk,seismic_hazard,amplification_factor
552,Kocaeli,Darıca,Marmara,41.0637,30.028,0,150,ZE,Very High,Very High,2.25
553,Kocaeli,Derince,Marmara,40.9222,29.88,158,150,ZE,Very High,Very High,2.25
554,Kocaeli,Dilovası,Marmara,40.9162,29.8341,91,156,ZD,High,Very High,2.21
555,Kocaeli,Gebze,Marmara,40.9201,29.7343,2,161,ZD,High,Very High,2.17
556,Kocaeli,Gölcük,Marmara,40.85,29.5478,0,150,ZE,Very High,Very High,2.25
557,Kocaeli,İzmit,Marmara,40.822,29.8219,54,178,ZD,High,Very High,2.07
558,Kocaeli,Kandıra,Marmara,40.5943,29.7029,0,150,ZE,Very High,Very High,2.25
559,Kocaeli,Karamürsel,Marmara,40.7484,29.88,55,150,ZE,Very High,Very High,2.25
560,Kocaeli,Kartepe,Marmara,40.6929,29.9888,0,150,ZE,Very High,Very High,2.25
561,Kocaeli,Körfez,Marmara,40.7081,30.1749,141,150,ZE,Very High,Very High,2.25
562,Konya,Ahırlı,İç Anadolu,37.87,32.591,891,468,ZB,Very Low,Medium,1.27
563,Konya,Akören,İç Anadolu,37.9203,32.7736,846,445,ZB,Very Low,Medium,1.31
564,Konya,Akşehir,İç Anadolu,37.9649,32.7454,1190,497,ZB,Very Low,Medium,1.24
565,Konya,Altınekin,İç Anadolu,38.0154,32.7306,1076,496,ZB,Very Low,Medium,1.24
566,Konya,Beyşehir,İç Anadolu,37.9479,32.5689,900,458,ZB,Very Low,Medium,1.29
567,Konya,Bozkır,İç Anadolu,38.0292,32.5991,1188,451,ZB,Very Low,Medium,1.3
568,Konya,Cihanbeyli,İç Anadolu,37.9958,32.5359,1068,486,ZB,Very Low,Medium,1.25
569,Konya,Çeltik,İç Anadolu,38.1023,32.5227,850,449,ZB,Very Low,Medium,1.3
570,Konya,Çumra,İç Anadolu,37.958,32.4746,901,430,ZB,Very Low,Medium,1.33
571,Konya,Derbent,İç Anadolu,38.0313,32.4299,1105,505,ZB,Very Low,Medium,1.23
572,Konya,Derebucak,İç Anadolu,37.946,32.4352,937,466,ZB,Very Low,Medium,1.28
573,Konya,Doğanhisar,İç Anadolu,37.9125,32.4405,848,448,ZB,Very Low,Medium,1.3
574,Konya,Emirgazi,İç Anadolu,37.9332,32.3916,987,420,ZB,Very Low,Medium,1.35
575,Konya,Ereğli,İç Anadolu,37.9099,32.3937,959,432,ZB,Very Low,Medium,1.33
576,Konya,Güneysınır,İç Anadolu,37.9004,32.3636,1094,468,ZB,Very Low,Medium,1.27
577,Konya,Hadim,İç Anadolu,37.8946,32.1897,1139,497,ZB,Very Low,Medium,1.24
578,Konya,Halkapınar,İç Anadolu,37.8568,32.3238,998,465,ZB,Very Low,Medium,1.28
579,Konya,Hüyük,İç Anadolu,37.7979,32.2042,832,436,ZB,Very Low,Medium,1.32
580,Konya,Ilgın,İç Anadolu,37.8419,32.4193,1026,504,ZB,Very Low,Medium,1.23
581,Konya,Kadınhanı,İç Anadolu,37.691,32.2298,1005,477,ZB,Very Low,Medium,1.26
582,Konya,Karapınar,İç Anadolu,37.7713,32.3883,870,462,ZB,Very Low,Medium,1.28
583,Konya,Karatay,İç Anadolu,37.6404,32.3448,849,419,ZB,Very Low,Medium,1.35
584,Konya,Kulu,İç Anadolu,37.6514,32.4121,1169,461,ZB,Very Low,Medium,1.28
585,Konya,Meram,İç Anadolu,37.7063,32.47,1078,465,ZB,Very Low,Medium,1.28
586,Konya,Sarayönü,İç Anadolu,37.7361,32.5046,1148,491,ZB,Very Low,Medium,1.24
587,Konya,Selçuklu,İç Anadolu,37.6134,32.594,834,465,ZB,Very Low,Medium,1.28
588,Konya,Seydişehir,İç Anadolu,37.7848,32.5438,1063,462,ZB,Very Low,Medium,1.28
589,Konya,Taşkent,İç Anadolu,37.7682,32.5961,1040,487,ZB,Very Low,Medium,1.25
590,Konya,Tuzlukçu,İç Anadolu,37.7496,32.6876,1050,503,ZB,Very Low,Medium,1.23
591,Konya,Yalıhüyük,İç Anadolu,37.7653,32.7728,1035,506,ZB,Very Low,Medium,1.23
592,Konya,Yunak,İç Anadolu,37.8338,32.6912,1142,506,ZB,Very Low,Medium,1.23
593,Kütahya,Altıntaş,Ege,39.42,30.3137,829,297,ZC,Low,Medium,1.6
594,Kütahya,Aslanapa,Ege,39.529,30.2292,834,300,ZC,Low,Medium,1.59
595,Kütahya,Çavdarhisar,Ege,39.5606,30.0965,1164,340,ZC,Low,Medium,1.5
596,Kütahya,Domaniç,Ege,39.7178,30.0234,924,330,ZC,Low,Medium,1.52
597,Kütahya,Dumlupınar,Ege,39.5798,29.9073,929,302,ZC,Low,Medium,1.59
598,Kütahya,Emet,Ege,39.4883,29.8875,1040,346,ZC,Low,Medium,1.48
599,Kütahya,Gediz,Ege,39.4769,29.7028,1010,318,ZC,Low,Medium,1.55
600,Kütahya,Hisarcık,Ege,39.3536,29.6569,965,296,ZC,Low,Medium,1.6
601,Kütahya,Merkez,Ege,39.2529,29.7536,938,339,ZC,Low,Medium,1.5
602,Kütahya,Pazarlar,Ege,39.1953,29.8777,905,341,ZC,Low,Medium,1.49
603,Kütahya,Şaphane,Ege,39.263,30.0029,928,312,ZC,Low,Medium,1.56
604,Kütahya,Simav,Ege,39.1905,30.1701,941,325,ZC,Low,Medium,1.53
605,Kütahya,Tavşanlı,Ege,39.3557,30.1271,907,336,ZC,Low,Medium,1.5
606,Malatya,Akçadağ,Doğu Anadolu,38.36,38.3741,897,426,ZB,Very Low,Very High,1.34
607,Malatya,Arapgir,Doğu Anadolu,38.3968,38.3942,1122,505,ZB,Very Low,Very High,1.23
608,Malatya,Arguvan,Doğu Anadolu,38.5893,38.4999,905,425,ZB,Very Low,Very High,1.34
609,Malatya,Battalgazi,Doğu Anadolu,38.4144,38.3179,766,449,ZB,Very Low,Very High,1.3
610,Malatya,Darende,Doğu Anadolu,38.4649,38.2623,848,423,ZB,Very Low,Very High,1.34
611,Malatya,Doğanşehir,Doğu Anadolu,38.4861,38.1392,778,439,ZB,Very Low,Very High,1.32
612,Malatya,Doğanyol,Doğu Anadolu,38.4168,38.0335,897,429,ZB,Very Low,Very High,1.33
613,Malatya,Hekimhan,Doğu Anadolu,38.3047,38.0409,1118,474,ZB,Very Low,Very High,1.27
614,Malatya,Kale,Doğu Anadolu,38.2556,38.1686,873,447,ZB,Very Low,Very High,1.3
615,Malatya,Kuluncak,Doğu Anadolu,38.3085,38.2866,942,448,ZB,Very Low,Very High,1.3
616,Malatya,Pütürge,Doğu Anadolu,38.1072,38.3468,822,479,ZB,Very Low,Very High,1.26
617,Malatya,Yazıhan,Doğu Anadolu,38.2737,38.3815,938,434,ZB,Very Low,Very High,1.32
618,Malatya,Yeşilyurt,Doğu Anadolu,38.3217,38.3975,795,476,ZB,Very Low,Very High,1.26
619,Manisa,Ahmetli,Ege,38.62,27.7337,123,289,ZC,Medium,High,1.62
620,Manisa,Akhisar,Ege,38.7202,27.7405,34,232,ZC,Medium,High,1.81
621,Manisa,Alaşehir,Ege,38.7053,27.5423,238,301,ZC,Low,High,1.59
622,Manisa,Demirci,Ege,38.8335,27.5576,54,260,ZC,Medium,High,1.71
623,Manisa,Gölmarmara,Ege,38.9044,27.4616,0,219,ZC,Medium,High,1.86
624,Manisa,Gördes,Ege,38.8947,27.3362,247,283,ZC,Low,High,1.64
625,Manisa,Kırkağaç,Ege,38.7762,27.2885,178,263,ZC,Medium,High,1.7
626,Manisa,Köprübaşı,Ege,38.6831,27.3078,55,260,ZC,Medium,High,1.71
627,Manisa,Kula,Ege,38.6547,27.2075,21,227,ZC,Medium,High,1.83
628,Manisa,Salihli,Ege,38.5749,27.1402,106,259,ZC,Medium,High,1.71
629,Manisa,Sarıgöl,Ege,38.4761,27.1511,212,267,ZC,Low,High,1.69
630,Manisa,Saruhanlı,Ege,38.5024,27.3234,0,257,ZC,Medium,High,1.72
631,Manisa,Selendi,Ege,38.4675,27.3779,0,225,ZC,Medium,High,1.84
632,Manisa,Soma,Ege,38.4441,27.4496,233,301,ZC,Low,High,1.59
633,Manisa,Şehzadeler,Ege,38.4396,27.5378,247,267,ZC,Low,High,1.69
634,Manisa,Turgutlu,Ege,38.5671,27.4997,159,256,ZC,Medium,High,1.72
635,Manisa,Yunusemre,Ege,38.5287,27.7128,0,263,ZC,Medium,High,1.7
636,Kahramanmaraş,Afşin,Akdeniz,37.59,37.2115,500,336,ZC,Low,Very High,1.5
637,Kahramanmaraş,Andırın,Akdeniz,37.6696,37.0887,592,366,ZB,Very Low,Very High,1.44
638,Kahramanmaraş,Çağlayancerit,Akdeniz,37.764,37.0354,708,324,ZC,Low,Very High,1.53
639,Kahramanmaraş,Dulkadiroğlu,Akdeniz,37.6536,36.929,532,374,ZB,Very Low,Very High,1.43
640,Kahramanmaraş,Ekinözü,Akdeniz,37.6877,36.8384,425,318,ZC,Low,Very High,1.55
641,Kahramanmaraş,Elbistan,Akdeniz,37.6614,36.6481,471,317,ZC,Low,Very High,1.55
642,Kahramanmaraş,Göksun,Akdeniz,37.5293,36.692,639,334,ZC,Low,Very High,1.51
643,Kahramanmaraş,Nurhak,Akdeniz,37.4141,36.7571,356,292,ZC,Low,Very High,1.61
644,Kahramanmaraş,Onikişubat,Akdeniz,37.3732,36.9026,517,373,ZB,Very Low,Very High,1.43
645,Kahramanmaraş,Pazarcık,Akdeniz,37.3297,37.0827,365,323,ZC,Low,Very High,1.53
646,Kahramanmaraş,Türkoğlu,Akdeniz,37.5127,37.0843,651,321,ZC,Low,Very High,1.54
647,Mardin,Artuklu,Güneydoğu Anadolu,37.32,40.9664,1246,450,ZB,Very Low,High,1.3
648,Mardin,Dargeçit,Güneydoğu Anadolu,37.3622,40.7897,1097,431,ZB,Very Low,High,1.33
649,Mardin,Derik,Güneydoğu Anadolu,37.4432,40.768,1185,422,ZB,Very Low,High,1.34
650,Mardin,Kızıltepe,Güneydoğu Anadolu,37.5084,40.6465,975,382,ZB,Very Low,High,1.41
651,Mardin,Mazıdağı,Güneydoğu Anadolu,37.4923,40.4354,1106,449,ZB,Very Low,High,1.3
652,Mardin,Midyat,Güneydoğu Anadolu,37.32,40.6124,1202,438,ZB,Very Low,High,1.32
653,Mardin,Nusaybin,Güneydoğu Anadolu,37.2528,40.609,1045,420,ZB,Very Low,High,1.35
654,Mardin,Ömerli,Güneydoğu Anadolu,37.1187,40.6415,1234,398,ZB,Very Low,High,1.38
655,Mardin,Savur,Güneydoğu Anadolu,37.1834,40.7732,932,377,ZB,Very Low,High,1.42
656,Mardin,Yeşilli,Güneydoğu Anadolu,37.2063,40.9079,1054,451,ZB,Very Low,High,1.3
657,Muğla,Bodrum,Ege,37.22,28.4825,744,303,ZC,Low,High,1.58
658,Muğla,Dalaman,Ege,37.2962,28.5343,842,342,ZC,Low,High,1.49
659,Muğla,Datça,Ege,37.2662,28.3982,741,291,ZC,Low,High,1.62
660,Muğla,Fethiye,Ege,37.3138,28.3737,723,314,ZC,Low,High,1.56
661,Muğla,Kavaklıdere,Ege,37.4252,28.2666,719,341,ZC,Low,High,1.49
662,Muğla,Köyceğiz,Ege,37.394,28.1244,765,295,ZC,Low,High,1.61
663,Muğla,Marmaris,Ege,37.2688,28.1223,556,322,ZC,Low,High,1.54
664,Muğla,Menteşe,Ege,37.175,28.1407,618,285,ZC,Low,High,1.63
665,Muğla,Milas,Ege,37.0471,28.1258,679,299,ZC,Low,High,1.59
666,Muğla,Ortaca,Ege,36.9923,28.2564,682,287,ZC,Low,High,1.63
667,Muğla,Seydikemer,Ege,37.0731,28.3814,659,300,ZC,Low,High,1.59
668,Muğla,Ula,Ege,37.0691,28.485,769,344,ZC,Low,High,1.49
669,Muğla,Yatağan,Ege,37.1748,28.4635,615,317,ZC,Low,High,1.55
670,Muş,Bulanık,Doğu Anadolu,38.95,41.9351,1500,590,ZB,Very Low,Very High,1.13
671,Muş,Hasköy,Doğu Anadolu,39.049,41.8186,1329,543,ZB,Very Low,Very High,1.18
672,Muş,Korkut,Doğu Anadolu,39.1869,41.5859,1429,559,ZB,Very Low,Very High,1.17
673,Muş,Malazgirt,Doğu Anadolu,38.95,41.6658,1175,519,ZB,Very Low,Very High,1.21
674,Muş,Merkez,Doğu Anadolu,38.8533,41.683,1339,559,ZB,Very Low,Very High,1.17
675,Muş,Varto,Doğu Anadolu,38.8312,41.8323,1319,526,ZB,Very Low,Very High,1.2
676,Nevşehir,Acıgöl,İç Anadolu,38.69,34.8065,1332,468,ZB,Very Low,Medium,1.27
677,Nevşehir,Avanos,İç Anadolu,38.889,34.9288,1280,474,ZB,Very Low,Medium,1.27
678,Nevşehir,Derinkuyu,İç Anadolu,38.8513,34.69,1105,482,ZB,Very Low,Medium,1.26
679,Nevşehir,Gülşehir,İç Anadolu,38.7732,34.5902,1237,450,ZB,Very Low,Medium,1.3
680,Nevşehir,Hacıbektaş,İç Anadolu,38.69,34.3384,1036,494,ZB,Very Low,Medium,1.24
681,Nevşehir,Kozaklı,İç Anadolu,38.5023,34.4647,1173,478,ZB,Very Low,Medium,1.26
682,Nevşehir,Merkez,İç Anadolu,38.4687,34.69,1253,463,ZB,Very Low,Medium,1.28
683,Nevşehir,Ürgüp,İç Anadolu,38.6052,34.7918,1045,497,ZB,Very Low,Medium,1.24
684,Niğde,Altunhisar,İç Anadolu,37.97,34.9603,1120,506,ZB,Very Low,Medium,1.23
685,Niğde,Bor,İç Anadolu,38.0372,34.7266,1189,452,ZB,Very Low,Medium,1.3
686,Niğde,Çamardı,İç Anadolu,38.0239,34.6427,1411,490,ZB,Very Low,Medium,1.25
687,Niğde,Çiftlik,İç Anadolu,37.97,34.6104,1242,504,ZB,Very Low,Medium,1.23
688,Niğde,Merkez,İç Anadolu,37.7267,34.5114,1336,473,ZB,Very Low,Medium,1.27
689,Niğde,Ulukışla,İç Anadolu,37.9196,34.7149,1031,485,ZB,Very Low,Medium,1.25
690,Ordu,Akkuş,Karadeniz,40.98,38.1723,162,381,ZB,Low,Medium,1.41
691,Ordu,Altınordu,Karadeniz,41.0614,38.1647,165,390,ZB,Low,Medium,1.4
692,Ordu,Aybastı,Karadeniz,41.1472,38.1378,0,344,ZC,Medium,Medium,1.49
693,Ordu,Çamaş,Karadeniz,41.1871,38.0424,47,338,ZC,Medium,Medium,1.5
694,Ordu,Çatalpınar,Karadeniz,41.0313,37.8956,170,368,ZB,Low,Medium,1.44
695,Ordu,Çaybaşı,Karadeniz,41.0743,37.8706,0,364,ZB,Low,Medium,1.44
696,Ordu,Fatsa,Karadeniz,41.0485,37.8439,100,354,ZC,Medium,Medium,1.47
697,Ordu,Gölköy,Karadeniz,41.0845,37.7646,143,355,ZC,Medium,Medium,1.46
698,Ordu,Gülyalı,Karadeniz,41.0823,37.6533,0,378,ZB,Low,Medium,1.42
699,Ordu,Gürgentepe,Karadeniz,41.0023,37.7199,22,327,ZC,Medium,Medium,1.52
700,Ordu,İkizce,Karadeniz,40.9637,37.7628,0,381,ZB,Low,Medium,1.41
701,Ordu,Kabadüz,Karadeniz,40.8674,37.6304,145,372,ZB,Low,Medium,1.43
702,Ordu,Kabataş,Karadeniz,40.8288,37.713,15,357,ZC,Medium,Medium,1.46
703,Ordu,Korgan,Karadeniz,40.7159,37.741,91,383,ZB,Low,Medium,1.41
704,Ordu,Kumru,Karadeniz,40.7995,37.8621,0,371,ZB,Low,Medium,1.43
705,Ordu,Mesudiye,Karadeniz,40.7557,37.9482,0,364,ZB,Low,Medium,1.44
706,Ordu,Perşembe,Karadeniz,40.9094,37.9354,187,385,ZB,Low,Medium,1.41
707,Ordu,Ulubey,Karadeniz,40.9416,37.9392,152,409,ZB,Low,Medium,1.36
708,Ordu,Ünye,Karadeniz,40.9492,37.9877,0,342,ZC,Medium,Medium,1.49
709,Rize,Ardeşen,Karadeniz,41.02,40.7059,0,335,ZC,Medium,Medium,1.51
710,Rize,Çamlıhemşin,Karadeniz,41.1091,40.7051,45,355,ZC,Medium,Medium,1.46
711,Rize,Çayeli,Karadeniz,41.2706,40.6936,0,356,ZC,Medium,Medium,1.46
712,Rize,Derepazarı,Karadeniz,41.2334,40.52,0,344,ZC,Medium,Medium,1.49
713,Rize,Fındıklı,Karadeniz,41.1723,40.4145,20,357,ZC,Medium,Medium,1.46
714,Rize,Güneysu,Karadeniz,41.1271,40.2973,166,409,ZB,Low,Medium,1.36
715,Rize,Hemşin,Karadeniz,41.02,40.4089,53,363,ZB,Low,Medium,1.45
716,Rize,İkizdere,Karadeniz,40.8834,40.2361,0,365,ZB,Low,Medium,1.44
717,Rize,İyidere,Karadeniz,40.7666,40.3445,0,373,ZB,Low,Medium,1.43
718,Rize,Kalkandere,Karadeniz,40.8845,40.52,0,353,ZC,Medium,Medium,1.47
719,Rize,Merkez,Karadeniz,40.796,40.6752,0,323,ZC,Medium,Medium,1.53
720,Rize,Pazar,Karadeniz,40.9317,40.7035,0,358,ZC,Medium,Medium,1.46
721,Sakarya,Adapazarı,Marmara,40.69,30.7144,16,150,ZE,Very High,Very High,2.25
722,Sakarya,Akyazı,Marmara,40.7249,30.5411,0,150,ZE,Very High,Very High,2.25
723,Sakarya,Arifiye,Marmara,40.7691,30.5349,184,175,ZD,High,Very High,2.08
724,Sakarya,Erenler,Marmara,40.9496,30.5691,0,152,ZD,High,Very High,2.24
725,Sakarya,Ferizli,Marmara,40.7755,30.44,192,150,ZE,Very High,Very High,2.25
726,Sakarya,Geyve,Marmara,40.9568,30.3074,0,150,ZE,Very High,Very High,2.25
727,Sakarya,Hendek,Marmara,40.7657,30.3492,0,150,ZE,Very High,Very High,2.25
728,Sakarya,Karapürçek,Marmara,40.7432,30.2858,92,150,ZE,Very High,Very High,2.25
729,Sakarya,Karasu,Marmara,40.69,30.2613,0,174,ZD,High,Very High,2.09
730,Sakarya,Kaynarca,Marmara,40.629,30.2633,91,150,ZE,Very High,Very High,2.25
731,Sakarya,Kocaali,Marmara,40.4861,30.1954,0,150,ZE,Very High,Very High,2.25
732,Sakarya,Pamukova,Marmara,40.5083,30.3497,176,179,ZD,High,Very High,2.06
733,Sakarya,Sapanca,Marmara,40.4635,30.44,0,178,ZD,High,Very High,2.07
734,Sakarya,Serdivan,Marmara,40.5602,30.5045,23,150,ZE,Very High,Very High,2.25
735,Sakarya,Söğütlü,Marmara,40.5855,30.5654,0,168,ZD,High,Very High,2.13
736,Sakarya,Taraklı,Marmara,40.6237,30.632,200,173,ZD,Medium,Very High,2.1
737,Samsun,Alaçam,Karadeniz,41.29,36.6871,0,342,ZC,Medium,High,1.49
738,Samsun,Asarcık,Karadeniz,41.3151,36.4076,131,359,ZC,Medium,High,1.45
739,Samsun,Atakum,Karadeniz,41.363,36.4261,0,330,ZC,Medium,High,1.52
740,Samsun,Ayvacık,Karadeniz,41.4493,36.4252,0,356,ZC,Medium,High,1.46
741,Samsun,Bafra,Karadeniz,41.4425,36.347,68,360,ZC,Medium,High,1.45
742,Samsun,Canik,Karadeniz,41.4981,36.2589,22,374,ZB,Low,High,1.43
743,Samsun,Çarşamba,Karadeniz,41.3683,36.2591,82,392,ZB,Low,High,1.39
744,Samsun,Havza,Karadeniz,41.3372,36.2386,0,338,ZC,Medium,High,1.5
745,Samsun,İlkadım,Karadeniz,41.3244,36.109,0,331,ZC,Medium,High,1.52
746,Samsun,Kavak,Karadeniz,41.2767,36.2446,0,327,ZC,Medium,High,1.52
747,Samsun,Ladik,Karadeniz,41.1507,36.0601,152,404,ZB,Low,High,1.37
748,Samsun,Ondokuzmayıs,Karadeniz,41.0952,36.1535,0,339,ZC,Medium,High,1.5
749,Samsun,Salıpazarı,Karadeniz,41.2194,36.3059,0,329,ZC,Medium,High,1.52
750,Samsun,Tekkeköy,Karadeniz,41.2117,36.3387,0,332,ZC,Medium,High,1.51
751,Samsun,Terme,Karadeniz,41.1521,36.4124,0,360,ZC,Medium,High,1.45
752,Samsun,Vezirköprü,Karadeniz,41.1867,36.466,0,377,ZB,Low,High,1.42
753,Samsun,Yakakent,Karadeniz,41.204,36.5965,0,323,ZC,Medium,High,1.53
754,Siirt,Baykan,Güneydoğu Anadolu,37.93,42.2663,1021,437,ZB,Very Low,Medium,1.32
755,Siirt,Eruh,Güneydoğu Anadolu,37.9867,42.0042,844,391,ZB,Very Low,Medium,1.39
756,Siirt,Kurtalan,Güneydoğu Anadolu,38.1241,41.8968,892,400,ZB,Very Low,Medium,1.38
757,Siirt,Merkez,Güneydoğu Anadolu,38.0462,41.6604,986,395,ZB,Very Low,Medium,1.39
758,Siirt,Pervari,Güneydoğu Anadolu,37.8342,41.7114,1001,433,ZB,Very Low,Medium,1.32
759,Siirt,Şirvan,Güneydoğu Anadolu,37.8261,41.9215,832,397,ZB,Very Low,Medium,1.38
760,Siirt,Tillo,Güneydoğu Anadolu,37.7466,42.1255,708,405,ZB,Very Low,Medium,1.37
761,Sinop,Ayancık,Karadeniz,42.02,35.4905,87,358,ZC,Medium,Medium,1.46
762,Sinop,Boyabat,Karadeniz,42.2066,35.4169,0,330,ZC,Medium,Medium,1.52
763,Sinop,Dikmen,Karadeniz,42.1845,35.1848,164,364,ZB,Low,Medium,1.44
764,Sinop,Durağan,Karadeniz,42.1081,35.089,0,324,ZC,Medium,Medium,1.53
765,Sinop,Erfelek,Karadeniz,42.1051,34.8695,0,348,ZC,Medium,Medium,1.48
766,Sinop,Gerze,Karadeniz,41.9341,34.8669,114,394,ZB,Low,Medium,1.39
767,Sinop,Merkez,Karadeniz,41.9409,35.0952,0,353,ZC,Medium,Medium,1.47
768,Sinop,Saraydüzü,Karadeniz,41.8219,35.1919,0,326,ZC,Medium,Medium,1.53
769,Sinop,Türkeli,Karadeniz,41.9045,35.3152,22,379,ZB,Low,Medium,1.42
770,Sivas,Akıncılar,İç Anadolu,39.75,37.1718,1109,490,ZB,Very Low,Medium,1.25
771,Sivas,Altınyayla,İç Anadolu,39.8047,37.1894,1367,497,ZB,Very Low,Medium,1.24
772,Sivas,Divriği,İç Anadolu,39.9194,37.2429,1119,470,ZB,Very Low,Medium,1.27
773,Sivas,Doğanşar,İç Anadolu,39.9832,37.1594,1110,475,ZB,Very Low,Medium,1.26
774,Sivas,Gemerek,İç Anadolu,39.9836,37.046,1163,456,ZB,Very Low,Medium,1.29
775,Sivas,Gölova,İç Anadolu,39.7984,37.0035,1469,455,ZB,Very Low,Medium,1.29
776,Sivas,Gürün,İç Anadolu,39.9481,36.8405,1462,471,ZB,Very Low,Medium,1.27
777,Sivas,Hafik,İç Anadolu,39.801,36.9212,1188,495,ZB,Very Low,Medium,1.24
778,Sivas,İmranlı,İç Anadolu,39.7874,36.7802,1442,476,ZB,Very Low,Medium,1.26
779,Sivas,Kangal,İç Anadolu,39.6991,36.6932,1359,489,ZB,Very Low,Medium,1.25
780,Sivas,Koyulhisar,İç Anadolu,39.6389,36.8047,1298,473,ZB,Very Low,Medium,1.27
781,Sivas,Merkez,İç Anadolu,39.6404,36.9207,1361,454,ZB,Very Low,Medium,1.29
782,Sivas,Suşehri,İç Anadolu,39.5684,36.958,1095,496,ZB,Very Low,Medium,1.24
783,Sivas,Şarkışla,İç Anadolu,39.4888,37.049,1478,466,ZB,Very Low,Medium,1.28
784,Sivas,Ulaş,İç Anadolu,39.6143,37.1011,1234,489,ZB,Very Low,Medium,1.25
785,Sivas,Yıldızeli,İç Anadolu,39.6882,37.1013,1301,476,ZB,Very Low,Medium,1.26
786,Sivas,Zara,İç Anadolu,39.703,37.1655,1371,471,ZB,Very Low,Medium,1.27
787,Tekirdağ,Çerkezköy,Marmara,40.98,27.7061,0,216,ZC,Medium,Medium,1.88
788,Tekirdağ,Çorlu,Marmara,41.0839,27.714,179,220,ZC,Medium,Medium,1.86
789,Tekirdağ,Ergene,Marmara,41.1863,27.633,0,186,ZC,Medium,Medium,2.02
790,Tekirdağ,Hayrabolu,Marmara,41.0785,27.503,45,188,ZC,Medium,Medium,2.01
791,Tekirdağ,Kapaklı,Marmara,41.0977,27.3977,57,252,ZC,Medium,Medium,1.74
792,Tekirdağ,Malkara,Marmara,40.9951,27.4584,0,222,ZC,Medium,Medium,1.85
793,Tekirdağ,Marmaraereğlisi,Marmara,40.9087,27.2285,0,231,ZC,Medium,Medium,1.81
794,Tekirdağ,Muratlı,Marmara,40.7595,27.2907,0,185,ZC,Medium,Medium,2.03
795,Tekirdağ,Saray,Marmara,40.7771,27.485,97,233,ZC,Medium,Medium,1.81
796,Tekirdağ,Süleymanpaşa,Marmara,40.8548,27.5886,35,178,ZD,High,Medium,2.07
797,Tekirdağ,Şarköy,Marmara,40.8599,27.7443,174,225,ZC,Medium,Medium,1.84
798,Tokat,Almus,Karadeniz,40.32,36.6194,811,458,ZB,Very Low,High,1.29
799,Tokat,Artova,Karadeniz,40.4271,36.7726,462,426,ZB,Very Low,High,1.34
800,Tokat,Başçiftlik,Karadeniz,40.3699,36.5846,758,460,ZB,Very Low,High,1.29
801,Tokat,Erbaa,Karadeniz,40.4048,36.55,697,409,ZB,Very Low,High,1.36
802,Tokat,Merkez,Karadeniz,40.4624,36.4513,615,435,ZB,Very Low,High,1.32
803,Tokat,Niksar,Karadeniz,40.4222,36.3377,484,405,ZB,Very Low,High,1.37
804,Tokat,Pazar,Karadeniz,40.32,36.2149,744,402,ZB,Very Low,High,1.37
805,Tokat,Reşadiye,Karadeniz,40.2889,36.4854,495,376,ZB,Very Low,High,1.42
806,Tokat,Sulusaray,Karadeniz,40.111,36.4052,448,372,ZB,Very Low,High,1.43
807,Tokat,Turhal,Karadeniz,40.1892,36.55,819,421,ZB,Very Low,High,1.34
808,Tokat,Yeşilyurt,Karadeniz,40.1689,36.6547,668,440,ZB,Very Low,High,1.31
809,Tokat,Zile,Karadeniz,40.1859,36.8286,724,409,ZB,Very Low,High,1.36
810,Trabzon,Akçaabat,Karadeniz,41.0,39.957,186,392,ZB,Low,Medium,1.39
811,Trabzon,Araklı,Karadeniz,41.0854,40.0015,140,381,ZB,Low,Medium,1.41
812,Trabzon,Arsin,Karadeniz,41.1465,39.9295,206,388,ZB,Very Low,Medium,1.4
813,Trabzon,Beşikdüzü,Karadeniz,41.2079,39.864,0,355,ZC,Medium,Medium,1.46
814,Trabzon,Çarşıbaşı,Karadeniz,41.1713,39.7562,0,329,ZC,Medium,Medium,1.52
815,Trabzon,Çaykara,Karadeniz,41.0562,39.7081,26,378,ZB,Low,Medium,1.42
816,Trabzon,Dernekpazarı,Karadeniz,41.2511,39.546,0,358,ZC,Medium,Medium,1.46
817,Trabzon,Düzköy,Karadeniz,41.1632,39.4866,77,374,ZB,Low,Medium,1.43
818,Trabzon,Hayrat,Karadeniz,41.0392,39.5908,187,383,ZB,Low,Medium,1.41
819,Trabzon,Köprübaşı,Karadeniz,41.0,39.6429,10,371,ZB,Low,Medium,1.43
820,Trabzon,Maçka,Karadeniz,40.9596,39.5867,0,341,ZC,Medium,Medium,1.49
821,Trabzon,Of,Karadeniz,40.9653,39.6704,53,396,ZB,Low,Medium,1.39
822,Trabzon,Ortahisar,Karadeniz,40.8006,39.5819,108,383,ZB,Low,Medium,1.41
823,Trabzon,Sürmene,Karadeniz,40.8907,39.6969,30,339,ZC,Medium,Medium,1.5
824,Trabzon,Şalpazarı,Karadeniz,40.7908,39.7643,135,397,ZB,Low,Medium,1.38
825,Trabzon,Tonya,Karadeniz,40.8096,39.8519,73,406,ZB,Low,Medium,1.37
826,Trabzon,Vakfıkebir,Karadeniz,40.9525,39.7879,0,335,ZC,Medium,Medium,1.51
827,Trabzon,Yomra,Karadeniz,40.9578,39.8591,0,367,ZB,Low,Medium,1.44
828,Tunceli,Çemişgezek,Doğu Anadolu,39.31,39.6202,1067,534,ZB,Very Low,Medium,1.19
